key,proposer,phase,trajectory_id,source,state_sha256,snapshot_context_sha256,root_cell,witnessed,frontwheel_tangent_mps,hip_deg,hip_rate_degps,knee_deg,knee_rate_degps,pitch_deg,rearwheel_tangent_mps,roll_deg,root_vx_mps,root_vy_mps,root_vz_mps,root_wx_degps,root_wy_degps,root_wz_degps,root_x_m,root_y_m,root_z_m,steering_deg,steering_rate_degps,yaw_deg,evaluator_pi_0,evaluator_pi_1,evaluator_pi_2,evaluator_pi_3,evaluator_pi_4,evaluator_pi_5
8a4c20d0bd3b164895f3a5ada48e83c9e1cacc18946bd33ba10e7cd01a114140,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,1017f8607b0f8be725fdd53fd87ff79376941aca895e44e051c393ce1e388aa3,d8bdd3465f3684f8721ff5bf4bddf71414e033e9406e46cd2bd8f2fd8bdd5068,60b60d1d9967b0ec282dd14426a80af9ebd406c1508d7a41c54b4974ee3d13a8,True,0.3831341695785523,-61.95956245196126,-98.31090838465798,72.79605372115834,1193.2988528360727,27.92593098291714,0.6483329963684082,1.285712109664733,2.339071035385132,0.09055882692337036,3.4596869945526123,0.5285261211128162,-447.07027800999475,19.21877262620354,2.995699882507324,0.008234137669205666,0.35698458552360535,11.043722623709861,221.75840189620195,3.5469456711118754,1,1,1,1,1,
5ba6c1373a6a5ecb16809befe111c9b8b53d64c613ebcc25116331cdfcdbb80e,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,1e4f253b1834bd9a7802b8ae18e1535f8b5bbe5600848d58c711f424d85f3e2c,948b4802ca5a79e1556a2bbdf9043f17ec7eaa22305f8937384180d4d48da5fc,09ad8a4c343af7c9a7a3686e86461b7623c9f0334515fd1b01fbeaa01185f828,True,0.013252734690904619,-63.629181704003365,-60.517286046443026,87.94074828104351,385.44115327988953,22.46016456981216,0.26798949480056766,1.4583169737287607,1.9361913204193115,0.09441155940294266,2.5575058460235596,3.3802646756641304,-135.72991533746526,24.31360880360198,3.038210153579712,0.010065780952572823,0.4178382456302643,29.322524616336246,218.66606107023534,3.828374313634735,1,1,1,1,1,
90ba04e07e376d3c61100806868b3478feccb162d14891be9ac298c5c265d2d4,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,b224b6677fad35964a9a70bb8716df07ceaab4198967caa86d6afcc4c787971a,96899866ea4adc2d8070173e2d289f8238cf3c075411f1177e204e708d2070f2,758bd85b23e1487f011cb0e02d135fd55b246b638517bfc4e33e8fd5c7c94719,True,-0.1999551606178284,-61.23110228641189,212.27477985628764,79.82224199959379,-604.7497029245912,23.10801295265318,0.630567102432251,2.050739591960096,1.4257234334945679,0.10419384390115738,0.696661651134491,0.39419062752766654,66.92406495961752,32.47097544633449,3.1029794216156006,0.01411349605768919,0.47766149044036865,32.540264300369685,-9.191432523636703,5.098845845143559,1,1,1,1,1,
2647ff95a64f9f6489a9bfa48a1fdd0629010eadf9f8bc00acc9f2a61000b9cf,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,67bf3f4849a12ff10867bde9fb6f5b6415d26938fb610aa167420c34ca4f40ab,a629edcccc276ed88bb95c875872838a836cbd0b5353d79b8a203969ffd47934,9b388157c7521cf0de784f513cc54cc01713e97c0046694a31960bcc665bfd7c,True,-0.059676749706268316,-52.18643601388678,459.88455983639574,64.34664526498902,-750.7574546986599,22.046171221535943,0.7989828395843507,2.3011426649713984,1.3872511386871338,0.10216307640075684,0.2925260663032532,-1.5412422180537206,-70.9431804936848,34.7166016265567,3.1302661895751953,0.016276124864816666,0.48295363783836365,31.316154382225417,22.132848929927384,5.7752850404403056,1,1,1,1,1,
35dc43dae9c3016429ddf67b20b158ace38ac3940e2fcb1bbea81f1595936cf8,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,37b9f8db30b25e420a14fd7845ef7ff90b526ae0492d058578983dd8c7acec86,98fc8232310118d33105f0dfe6dbf293239b720877010899e9b18f1a8c46d981,f883ef62d26f65c7694a3a9f26c2e737591a60e9b04210dc14ed2c99cb7792f3,True,0.003876227214932442,-30.338634783686118,501.68865068918876,33.29441622248206,-704.4250030676618,16.620793699590365,0.874327621459961,2.683499490441374,1.460331678390503,0.07602700591087341,0.38099542260169983,-2.306230021840907,-132.6883364774102,44.73768442207016,3.1863791942596436,0.019922269508242607,0.4927885830402374,31.177286391115302,-7.819071642010013,7.190850070988129,1,1,1,1,1,
d8341b28cdf72445101cab632f5d3eea9708271f8c48b7f577628502e6277bc2,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,4550ae01487bbe9242e61693c5861c285bf92eee161164762b6ee17dfc4903a1,f8a1a1d62a3e5c37a5094e986fde3af10cc7d4a33cab4219772452d0a5bb1af4,500c133a14611df340a94af51f173f16e0eca255861c0248828f6e9f412da6a3,True,0.08868608355522156,-16.00426191410022,368.99741821157045,17.18030608350782,-261.92712689564047,10.91016602318105,0.9665215206146242,3.03219658134428,1.6969125270843506,0.07879247516393661,0.46147143840789795,0.6463519002157079,-208.1601236361102,46.184328733562616,3.2502849102020264,0.022859714925289154,0.5134739875793457,33.144257928673916,-0.2705385369801953,8.806068618880806,1,1,1,1,1,
63e27594ef855d6e7d54690d26646c11c7c55d3fc3a2fc43e57012c247f160dc,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,36581668a258f04420f237941c56b569eb800c1ab16f63b4e3bb30b46c1bd941,4e046fef9c3edd58f768a25c48abd5f64994b87104961cfb87a4cb7989df7097,20dd05c3cd54cc2ad9ff35ed6f1d8b6b300efc522745e3c187a46d720c311b3a,True,0.10297919273376466,-12.64040996956822,233.80395959189636,17.968031800485388,19.829116622888584,7.524769107782258,0.9724500942230225,3.1886363110362272,1.82744300365448,0.0891764834523201,0.5008992552757263,2.784728529099671,-213.03528043923353,45.549534367196216,3.286337375640869,0.024551736190915108,0.5250130295753479,34.68003279374045,-13.506267928008858,9.549239974744886,1,1,1,1,1,
1e8f023f93afd7ca2d552416df1edcb5959b175711f656d4b9b97a231a4d215e,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,839241ff760ce11ae469b2ab0cc07eb36b1439dae40799d9b0ee14abb5138a22,8287fa0bc29c864a13799763cfc00064d0db40f76b2bc7b1064a1d526e840e62,26de5a2c8b02da3e9cdcea87300452168eb7c0bdc7b8f6f197127f0e96d11549,True,0.08052832007408142,-10.027594527113418,140.924397144665,26.719107514179385,123.56709695410007,1.1577190807680895,0.932633628845215,3.4937176341381426,1.89216947555542,0.09380326420068741,0.39330145716667175,6.498967683949445,-180.42499303949288,44.94935198444885,3.3621857166290283,0.028229014948010445,0.546792209148407,36.07353481839562,10.792245303753747,11.01795462005478,1,1,1,1,1,
04e8f1f7e17fbc1b93160ea295e6e611fd7447e094e976bd73a7cc54de690c98,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,01277bd4257bbd4ef95708648bb754dfe4c101965d5083478c5302b59162bafd,0f8bbed21cb49c69c19d567da0e1cf20ae3da82b7c0ba1dd18a18cd5b26e039f,8fc1a5ef2ce6327c15d3d90eab0b88553f1e7f7978cf1d302bce2a8fc3eb49d5,True,0.08189725995063782,-10.86390594097823,81.51535027219157,33.56140831713786,245.68501901162017,-1.308171638044629,0.9347019004821778,3.6342859736673736,1.955974817276001,0.09968937188386917,0.39347779750823975,7.165029802562517,-182.117431953552,41.58343134637199,3.4012844562530518,0.030104920268058777,0.5574308037757874,36.24968198199567,17.49132045491164,11.75540147908222,1,1,1,1,1,
2f3fb98e748dbf82fb7486b55e94f56f3ba8bf2eb94a36eb7619a925d86dace2,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,cd6d4caa91745a8fa16fcd606f1d3116c93830f59ccee897ab9a7d3ec70eba6c,e9c029ce6e3c726b6c825db7839934c722449e261264d1d1f3c7f79c81992883,71f876ef65d3ce8d463216408b7bccb1607301ded9c18cb669f5bf32a7f5bd94,True,-0.007656723037362099,-13.144132151988428,-10.751327347983494,40.55009885702992,228.33162568926048,-2.694030481042405,0.8368505954742432,3.7577993455358185,1.9242624044418335,0.0893288254737854,0.3166486918926239,7.095880113631662,-102.02808857627568,40.644881392142196,3.440227508544922,0.031847622245550156,0.5672181844711304,34.9949147597618,46.10473995425904,12.538680637661301,1,1,1,1,1,
a6b70993b48da506354d361afa8774e5d2e711a224ad42e58a73c842edacdc3e,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,11f505fc8503723744663ede348b3716ca75c008afa8599676ef172340d43640,b105cbe2ca9c83ebb7dbbb79cc38855c73202e4b7de6617da0249d1ebbfd2c5c,38361bef2e4c33fa2893c47a65f6fdf78eaee9f449a2f5955d90ccb6bdc65746,True,-0.006821156516671182,-17.107969257555506,-73.34322017556808,49.12138179365438,369.706118639851,-3.3879392303077345,0.8457839107513428,3.85364964499157,1.9910882711410522,0.0923701822757721,0.3525344729423523,5.899653162113499,-109.3179016661061,35.84013700917253,3.4796652793884277,0.03350324556231499,0.577154278755188,34.6699992458497,32.7371001069657,13.296331578484386,1,1,1,1,1,
38fbcc17031e579861866ec872d63add0fe7546894a6a58e14d6a7fbc3bf9758,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,b11fd39198f2840dd851ef7a591f0464ed0e612ebba693c5ee1bb530ef7aa2b8,10689da8a16b6a53089627b7306c3aae4e28d52c78079b22df5e84489e43a8b8,bed06445cdbb68092573660a1a0d1e41b1c75f55d8062bf3cee7028c16af9f79,True,-0.2089279627799988,-35.113425372050685,-463.0399433084016,74.33853583198984,672.3642590281621,-0.21144184623818615,0.6288589191436769,3.954596190307837,2.0349671840667725,0.048180580139160156,0.7938641309738159,1.263625017092027,68.26476962198849,29.131754017723203,3.560000419616699,0.03580933064222336,0.6068089604377747,32.387862289419196,41.88376842455578,14.92287585862627,1,1,1,1,1,
648311983c696b4150bcb71a0e44378ce9011fe6678f894ab3598de4c7f616b1,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,f96f3cfc3936bbc38a3a8f2ea527590ea06083896fa304ca870cf3d02cd0cc00,5e87e58b3b75a92eee63d4b660a7e2cb792965d02c193bc49d492fc4cd05bde0,ef76fd4138968ac9fbc57b00185d0521d5b30b8ffe5cef20d550f333233c5106,True,-0.10002366781234742,-45.471321871010396,-393.88293924494513,90.88239464335211,814.6195595137391,0.6584906839618894,0.7736529541015625,3.9619697498413213,2.125344753265381,0.04442359134554863,0.9953783750534058,-0.7860705166817532,-50.25644312049461,22.322297886936028,3.601848602294922,0.036556344479322433,0.6280379295349121,29.304315332008994,68.23017471384237,15.522758425568487,1,1,1,1,1,
57169b3668d3d36e337ebbd5c1fec1333702c09d6f30e6a3f2b376a556473a02,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,669fd0176ac1547b11386f42f1f936176cd20c5e9cc393d2d6fa4b9b6a233205,26c64db3a2e9db20a3f0b52c6d7ab8f3e60ed0f852a158201aa6633083c31294,2c46ec3cba5e4f49b4064c1032b5f0abaf2898cc265b44ed3347aa09f4fcd25e,True,-0.06459838688373566,-53.07102405857888,-285.55408995179187,106.27350193792383,686.1628257554753,-0.31307589666030905,0.8227510070800782,3.9406873645559766,2.08361554145813,0.04182352498173714,0.7013216614723206,-1.6059675452279945,-90.42910230889505,19.303048622825035,3.643772602081299,0.03728026896715164,0.6463379263877869,26.27229702924466,69.02861016743853,15.893091064976888,1,1,1,1,1,
d3dea6023dadeaa8376b11746058b5f74946145ccee06da41de56204b3da31e9,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,4c60e5e0290a2820835a2f17996b64a414b796824beb0d989de16a338ed59d6b,784047343ffc08a5e98f7628ed52a1a3eb57a164e060e65cdb1e00e3d6fd4dc3,452e7f5aea8ee2fdb453ecc7181a81c2834eaa39bd8518b2e7ce08c95aeddd4f,True,-0.06794438719749452,-58.69906919881812,-206.68936534175302,118.2436065338571,506.35241313750015,-1.6098371903223707,0.8193057346343995,3.8996169760388337,2.014369249343872,0.04462412744760513,0.22018589079380035,-2.124042196250222,-87.58009380229933,18.23279554592447,3.6844234466552734,0.03800658881664276,0.6562270522117615,27.223967776870047,3.082095115324751,16.185101988143995,1,1,1,1,1,
462447ba1a633bfe3e67cedb13e52508b69e51fa16e4d9a8ae18191e3326de23,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,973896d020b7aa6d6d733fdeeb23067dfdc48c2536793c8d415aee597c3b224d,a3500b842d87ba3e349209a7b26148f1269c2b343faa0b1de476ef2f392aae7e,638777770e343cfcb688cc4a7d0f63c829b5c73ff91877ef8e055eded22fbed1,True,-0.07557631254196168,-62.868011762518805,-144.7933168188837,126.84475447262744,354.3874796523731,-2.849302216681259,0.8120699214935303,3.842162405184306,1.961585283279419,0.05181070417165756,-0.2691833972930908,-2.656987129590919,-81.67454149117705,17.496473832640415,3.7238264083862305,0.03883906453847885,0.6561970114707947,26.687058559046392,13.462404453159037,16.46666805684534,1,1,1,1,1,
4656941c90a7b78b2a74224bf6c8c07045e2bfd86296d24b2c4ff66dc7607fb1,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,4b300fdc40674e086d8a0654a4c490021563cea4394a2a40ae58e59307f96879,213261290b2ecabf0550507a047d182afd7cac7f6c1ec109f585d84372155c48,c043c7ea5410219f61133e91f0b5df23eca1d4a6d049a32b16bd4388d71ffe1b,True,-0.08819386601448059,-65.88058963935799,-95.50713622093525,132.75764923710747,238.3832189397964,-4.035078758373157,0.8080430603027344,3.7681948930459876,1.9280339479446411,0.06069561466574669,-0.7123111486434937,-3.2234042587329097,-78.37727449954257,16.89109026084009,3.762359619140625,0.03984107822179794,0.6467463970184326,16.763734553576032,78.93800570964393,16.768999621166838,1,1,1,1,1,
9df5047599781564db6b35095b802d39cf68c819d14b236b57ce98069fabaf31,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,37c16540560c9b41880dff3700f026952baf94993d8021daf2b9bed152c7f7e8,a624d9783210a319ed065d019e18306339320ad64d5b9545d06312a9467b2a7e,13b1cddc329a4b9d9d1915f43856abc36a93cedf6ad0bba01a7cf32154069597,True,-0.09454331874847413,-68.02931934091981,-59.468401216360846,136.68163389641484,154.94822351080524,-5.17909919839773,0.80531476020813,3.678151092512079,1.9088858366012573,0.06879206746816635,-1.0940310955047607,-3.7356622566249307,-76.16475083113284,16.614892778730407,3.800358295440674,0.041006673127412796,0.6290251612663269,13.16954387079546,76.55478195349724,17.050121373409528,1,1,1,1,1,
0b443a7bc77ec956ef48beb8e41289b3a5947bb2405f81a7455f343d31d27678,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,3680408531be2a76cea13a1fa547cdc9fb01577eb02328296bf42fb82c5930c6,48fa628d74d4a17dfa77305941ff3950d58a56c62ae81d3850588481fce453b8,7ccf030260e808b45d0439ff3e751ba818292830630178bd8e666a31c44410ee,True,-0.09945459604263307,-69.55894020554416,-33.852237771997004,139.20670019105518,97.6205128633531,-6.297201737829222,0.8038481712341309,3.5725794154353254,1.8993525505065918,0.07547146826982498,-1.419633388519287,-4.224517251656138,-74.9746381795823,16.334882343516565,3.8380610942840576,0.0423165038228035,0.604232907295227,7.76065388781254,104.61817144162539,17.3351626170806,1,1,1,1,1,
2cc69495da5757689136d9431b1bf412e710395cbd950deb9ab407acfe17b9fb,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,5bb883f88f4eb4ac4cae022944d1beb3b272a45808897a2cb918d627b90e512a,59b442f956043a4344923e9c260eccdfafe633b3136a763506944b4ed03825f3,e890bcf91cbd50b3e5bfc70a56c95d932ef30c15c7e64548d286f10446834f70,True,-0.09944508314132691,-70.60756548843788,-13.595894524071412,140.7863863422957,59.717464064445366,-7.4325366267515145,0.8052546787261964,3.452662343869783,1.8967653512954712,0.08097032457590103,-1.7021527290344238,-4.680739310380316,-76.12180943182096,16.220533023979502,3.8756439685821533,0.04374600574374199,0.573351263999939,4.3276676222753165,78.43356891868181,17.612149169478993,1,1,1,1,1,
e3ce8dfb272673d3f047adac21eea007be354cf20e44158b60f30d95a4a6979a,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,6285bd90d893c75a06647435c857fc0a5bd2c64f92aa72fcd6e46b788294290d,59609b5a0e74e135d1e070ef3e1b02cd1e553b9dbe166dbc46e74a5bd3ae77b5,a6866524a47a61c9c87d84cd8b542030a47e835f7892aea014fecd70cdfaeaf2,True,-0.14732071161270144,-71.69469254768296,10.052318104361573,139.67988203637532,-89.18089889845356,-8.85151350887038,0.756697292327881,3.179607592197633,1.8835910558700562,0.09977191686630249,-2.4228386878967285,-4.774360713333681,-36.410963238867176,16.588258456061943,3.9503796100616455,0.04714332893490791,0.49024727940559387,-5.278808176466381,101.61345511252088,18.237498723925732,1,1,1,1,1,
7d9785a065c33d6022bd4e540f039bc866bd6452f8a83bc12a4f39d7038e1449,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,63f51e6d0189e2cc69fe8da7dfe759feb106437e66b4713e13aa5e12f40fe8c3,401869228f71f42ae94aba21694315300be07b6daa5c6ecdb6cb114ebaeecf0c,eedc87bde50b4faa2f52a48cbc36360a381d62734ffc40e2053c9cb74255368a,True,-0.15043476819992066,-71.96331022736122,16.89504664791682,137.6274101907865,-107.20613011814322,-9.143404896829201,0.7510065746307374,3.0306457338116686,1.8871694803237915,0.10339030623435974,-2.654027223587036,-5.017471478443353,-31.75411635709039,16.727293786806722,3.987705945968628,0.04905083030462265,0.4395769238471985,-9.634057810157502,92.05659295413652,18.58135020888453,1,1,1,1,1,
8593d34f3e36d198a22bd7eff56c9677e32062c1df150e578a140eea8fa2ff45,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,b747f7328b0ee88e6b1fcc99fd3cd11d13d1efc45b900c1098ed0d2d374f57d4,8e9731eac641b25645a7625204d8c961d8b8093d03c61f30acf038973221f2fd,352ca5000e73ef81b07fd84a2d2be3b657fe1ebc73c5ee37476e594a3c983275,True,-0.14167685747146608,-72.107768728307,22.335837029418286,135.5146141144481,-100.0496286605331,-9.440116214933083,0.7556276416778566,2.873118328446526,1.8916468620300293,0.10372679680585861,-2.8294875621795654,-5.375527923981993,-35.55154102617198,16.728637626525924,4.025122165679932,0.05099203437566757,0.38495367765426636,-14.218461144276196,93.7706562471079,18.928012787213166,1,1,1,1,1,
cbb695a8917533aefcb405be74f7d8ed2c3e421cadb5af9979bbe983d8348223,pi_4,downstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_8,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,99a38017c4252df5d2638d50b4a65675b667ea13adbe175006b8573223c9eab5,f5ec77a1a242eba01a231e57a6baa42f4c5b9e82c6395c7b491d08a1c930fc14,6d482f26193f45a2a7b23fc8be28da0072f7d82cbbd300ceee443eb05c244b29,True,-0.5855967807769776,-77.80780064730358,-514.9800348894935,132.1023335673798,200.82213722206367,-5.9714691767796095,0.436430516242981,3.1576208731820046,1.1393579244613647,0.14528004825115204,-0.5299550890922546,80.83769305368875,327.9358782045846,-49.08683128173787,4.094525337219238,0.05532930791378021,0.27821317315101624,-21.565186785365746,60.04488284268827,19.38150284337024,1,1,1,1,1,
1645b90d2dffa52eebd9b02fa97b28829829646d4cb2ff3543db836866898360,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family3/variant_13,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,c48a44e98270a97d561595eff6ed7c20f463bf68de346dc7d9cfd9faf4f36392,5fa3f5645dffb5e7a880d7fb038112ac741b7d6b0ae260262099e8099e274692,383b08c4b6db4e818eec22956f4297bd8f51ebc035e83534f0f562fee360408a,True,0.8229518127441408,-62.36603383965789,524.7244745330539,129.71447211278664,-511.0603805701199,-0.24960665631510498,0.6161235141754151,0.4487249565196348,0.7463980913162231,0.026915544643998146,0.06466739624738693,4.726054200428766,-1.5782350562070386,11.740985046451552,2.833402633666992,0.003311748383566737,0.11778096854686737,1.9393861110482231,74.87272492697653,1.3346811050448895,0,1,0,1,1,
369429d893436aab15aed2d036b03eb2b5c1510dc2d79d55fbba591881afce51,pi_4,upstream,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery/tasks/acquire/attempt_0000/result/catalog.json::dense_v1_train_x2.95_family4/variant_4,/home/qy/DVGC/JIT/runs/campaign/empirical_envelope_smoke_callbackfix_v1/round_000/discovery,74dcb3d0eb5b2b4b30d60239fea246acbfb097a97c4c9bc5e16f7f9aa1aa5da3,4087f5606ed188fa89a6b3ef4bc664d7b564422cc68dc9e799cf45ed420a1085,22650f7eae470e83508f071924ee31aff1016377223dcd2629730d4118cfdb20,True,1.00452205657959,-63.983374823792715,346.62453252854675,130.1038748577474,-475.12495217674194,-0.012627108156554545,0.7982065200805665,0.45367941545924206,1.0929691791534424,0.03679768368601799,0.1072206050157547,5.037793425658257,21.96845481434164,13.78326710357237,2.8359122276306152,0.003391249105334282,0.11876612156629562,1.923297600458258,78.51955417014311,1.3247059736584794,1,1,1,1,1,
